"3200 1000 0000 1001"
"3200 1000 0000 1002"
"3200 1000 0000 1003"
"3200 1000 0000 1004"
"3200 1000 0000 1005"
"3200 1000 0000 1006"
"3200 1000 0000 1007"
"3200 1000 0000 1008"
"3200 1000 0000 1009"
"3200 1000 0000 1010"
"3200 1000 0000 1011"
"3200 1000 0000 1012"
"3200 1000 0000 1013"
"3200 1000 0000 1014"
"3200 1000 0000 1015"
"3200 1000 0000 1016"
"3200 1000 0000 1017"
"3200 1000 0000 1018"
"3200 1000 0000 1019"
"3200 1000 0000 1020"
"3200 1000 0000 1021"
"3200 1000 0000 1022"
"3200 1000 0000 1023"
"3200 1000 0000 1024"
"3200 1000 0000 1025"
"3200 1000 0000 1026"
"3200 1000 0000 1027"
"3200 1000 0000 1028"
"3200 1000 0000 1029"
"3200 1000 0000 1030"
"3200 1000 0000 1031"
"3200 1000 0000 1032"
"3200 1000 0000 1033"
"3200 1000 0000 1034"
"3200 1000 0000 1035"
"3200 1000 0000 1036"
"3200 1000 0000 1037"
"3200 1000 0000 1038"
"3200 1000 0000 1039"
"3200 1000 0000 1040"
"3200 1000 0000 1041"
"3200 1000 0000 1042"
"3200 1000 0000 1043"
"3200 1000 0000 1044"
"3200 1000 0000 1045"
"3200 1000 0000 1046"
"3200 1000 0000 1047"
"3200 1000 0000 1048"
"3200 1000 0000 1049"
"3200 1000 0000 1050"
"3200 1000 0000 1051"
"3200 1000 0000 1052"
"3200 1000 0000 1053"
"3200 1000 0000 1054"
"3200 1000 0000 1055"
"3200 1000 0000 1056"
"3200 1000 0000 1057"
"3200 1000 0000 1058"
"3200 1000 0000 1059"
"3200 1000 0000 1060"
"3200 1000 0000 1061"
"3200 1000 0000 1062"
"3200 1000 0000 1063"
"3200 1000 0000 1064"
"3200 1000 0000 1065"
"3200 1000 0000 1066"
"3200 1000 0000 1067"
"3200 1000 0000 1068"
"3200 1000 0000 1069"
"3200 1000 0000 1070"
"3200 1000 0000 1071"
"3200 1000 0000 1072"
"3200 1000 0000 1073"
"3200 1000 0000 1074"
"3200 1000 0000 1075"
"3200 1000 0000 1076"
"3200 1000 0000 1077"
"3200 1000 0000 1078"
"3200 1000 0000 1079"
"3200 1000 0000 1080"
"3200 1000 0000 1081"
"3200 1000 0000 1082"
"3200 1000 0000 1083"
"3200 1000 0000 1084"
"3200 1000 0000 1085"
"3200 1000 0000 1086"
"3200 1000 0000 1087"
"3200 1000 0000 1088"
"3200 1000 0000 1089"
"3200 1000 0000 1090"
"3200 1000 0000 1091"
"3200 1000 0000 1092"
"3200 1000 0000 1093"
"3200 1000 0000 1094"
"3200 1000 0000 1095"
"3200 1000 0000 1096"
"3200 1000 0000 1097"
"3200 1000 0000 1098"
"3200 1000 0000 1099"
"3200 1000 0000 1100"
"3200 1000 0000 1101"
"3200 1000 0000 1102"
"3200 1000 0000 1103"
"3200 1000 0000 1104"
"3200 1000 0000 1105"
"3200 1000 0000 1106"
"3200 1000 0000 1107"
"3200 1000 0000 1108"
"3200 1000 0000 1109"
"3200 1000 0000 1110"
"3200 1000 0000 1111"
"3200 1000 0000 1112"
"3200 1000 0000 1113"
"3200 1000 0000 1114"
"3200 1000 0000 1115"
"3200 1000 0000 1116"
"3200 1000 0000 1117"
"3200 1000 0000 1118"
"3200 1000 0000 1119"
"3200 1000 0000 1120"
"3200 1000 0000 1121"
"3200 1000 0000 1122"
"3200 1000 0000 1123"
"3200 1000 0000 1124"
"3200 1000 0000 1125"
"3200 1000 0000 1126"
"3200 1000 0000 1127"
"3200 1000 0000 1128"
"3200 1000 0000 1129"
"3200 1000 0000 1130"
"3200 1000 0000 1131"
"3200 1000 0000 1132"
"3200 1000 0000 1133"
"3200 1000 0000 1134"
"3200 1000 0000 1135"
"3200 1000 0000 1136"
"3200 1000 0000 1137"
"3200 1000 0000 1138"
"3200 1000 0000 1139"
"3200 1000 0000 1140"
"3200 1000 0000 1141"
"3200 1000 0000 1142"
"3200 1000 0000 1143"
"3200 1000 0000 1144"
"3200 1000 0000 1145"
"3200 1000 0000 1146"
"3200 1000 0000 1147"
"3200 1000 0000 1148"
"3200 1000 0000 1149"
"3200 1000 0000 1150"
"3200 1000 0000 1151"
"3200 1000 0000 1152"
"3200 1000 0000 1153"
"3200 1000 0000 1154"
"3200 1000 0000 1155"
"3200 1000 0000 1156"
"3200 1000 0000 1157"
"3200 1000 0000 1158"
"3200 1000 0000 1159"
"3200 1000 0000 1160"
"3200 1000 0000 1161"
"3200 1000 0000 1162"
"3200 1000 0000 1163"
"3200 1000 0000 1164"
"3200 1000 0000 1165"
"3200 1000 0000 1166"
"3200 1000 0000 1167"
"3200 1000 0000 1168"
"3200 1000 0000 1169"
"3200 1000 0000 1170"
"3200 1000 0000 1171"
"3200 1000 0000 1172"
"3200 1000 0000 1173"
"3200 1000 0000 1174"
"3200 1000 0000 1175"
"3200 1000 0000 1176"
"3200 1000 0000 1177"
"3200 1000 0000 1178"
"3200 1000 0000 1179"
"3200 1000 0000 1180"
"3200 1000 0000 1181"
"3200 1000 0000 1182"
"3200 1000 0000 1183"
"3200 1000 0000 1184"
"3200 1000 0000 1185"
"3200 1000 0000 1186"
"3200 1000 0000 1187"
"3200 1000 0000 1188"
"3200 1000 0000 1189"
"3200 1000 0000 1190"
"3200 1000 0000 1191"
"3200 1000 0000 1192"
"3200 1000 0000 1193"
"3200 1000 0000 1194"
"3200 1000 0000 1195"
"3200 1000 0000 1196"
"3200 1000 0000 1197"
"3200 1000 0000 1198"
"3200 1000 0000 1199"
"3200 1000 0000 1200"
"3200 1000 0000 1201"
"3200 1000 0000 1202"
"3200 1000 0000 1203"
"3200 1000 0000 1204"
"3200 1000 0000 1205"
"3200 1000 0000 1206"
"3200 1000 0000 1207"
"3200 1000 0000 1208"
"3200 1000 0000 1209"
"3200 1000 0000 1210"
"3200 1000 0000 1211"
"3200 1000 0000 1212"
"3200 1000 0000 1213"
"3200 1000 0000 1214"
"3200 1000 0000 1215"
"3200 1000 0000 1216"
"3200 1000 0000 1217"
"3200 1000 0000 1218"
"3200 1000 0000 1219"
"3200 1000 0000 1220"
"3200 1000 0000 1221"
"3200 1000 0000 1222"
"3200 1000 0000 1223"
"3200 1000 0000 1224"
"3200 1000 0000 1225"
"3200 1000 0000 1226"
"3200 1000 0000 1227"
"3200 1000 0000 1228"
"3200 1000 0000 1229"
"3200 1000 0000 1230"
"3200 1000 0000 1231"
"3200 1000 0000 1232"
"3200 1000 0000 1233"
"3200 1000 0000 1234"
"3200 1000 0000 1235"
"3200 1000 0000 1236"
"3200 1000 0000 1237"
"3200 1000 0000 1238"
"3200 1000 0000 1239"
"3200 1000 0000 1240"
"3200 1000 0000 1241"
"3200 1000 0000 1242"
"3200 1000 0000 1243"
"3200 1000 0000 1244"
"3200 1000 0000 1245"
"3200 1000 0000 1246"
"3200 1000 0000 1247"
"3200 1000 0000 1248"
"3200 1000 0000 1249"
"3200 1000 0000 1250"
"3200 1000 0000 1251"
"3200 1000 0000 1252"
"3200 1000 0000 1253"
"3200 1000 0000 1254"
"3200 1000 0000 1255"
"3200 1000 0000 1256"
"3200 1000 0000 1257"
"3200 1000 0000 1258"
"3200 1000 0000 1259"
"3200 1000 0000 1260"
"3200 1000 0000 1261"
"3200 1000 0000 1262"
"3200 1000 0000 1263"
"3200 1000 0000 1264"
"3200 1000 0000 1265"
"3200 1000 0000 1266"
"3200 1000 0000 1267"
"3200 1000 0000 1268"
"3200 1000 0000 1269"
"3200 1000 0000 1270"
"3200 1000 0000 1271"
"3200 1000 0000 1272"
"3200 1000 0000 1273"
"3200 1000 0000 1274"
"3200 1000 0000 1275"
"3200 1000 0000 1276"
"3200 1000 0000 1277"
"3200 1000 0000 1278"
"3200 1000 0000 1279"
"3200 1000 0000 1280"
"3200 1000 0000 1281"
"3200 1000 0000 1282"
"3200 1000 0000 1283"
"3200 1000 0000 1284"
"3200 1000 0000 1285"
"3200 1000 0000 1286"
"3200 1000 0000 1287"
"3200 1000 0000 1288"
"3200 1000 0000 1289"
"3200 1000 0000 1290"
"3200 1000 0000 1291"
"3200 1000 0000 1292"
"3200 1000 0000 1293"
"3200 1000 0000 1294"
"3200 1000 0000 1295"
"3200 1000 0000 1296"
"3200 1000 0000 1297"
"3200 1000 0000 1298"
"3200 1000 0000 1299"
"3200 1000 0000 1300"
"3200 1000 0000 1301"
"3200 1000 0000 1302"
"3200 1000 0000 1303"
"3200 1000 0000 1304"
"3200 1000 0000 1305"
"3200 1000 0000 1306"
"3200 1000 0000 1307"
"3200 1000 0000 1308"
"3200 1000 0000 1309"
"3200 1000 0000 1310"
"3200 1000 0000 1311"
"3200 1000 0000 1312"
"3200 1000 0000 1313"
"3200 1000 0000 1314"
"3200 1000 0000 1315"
"3200 1000 0000 1316"
"3200 1000 0000 1317"
"3200 1000 0000 1318"
"3200 1000 0000 1319"
"3200 1000 0000 1320"
"3200 1000 0000 1321"
"3200 1000 0000 1322"
"3200 1000 0000 1323"
"3200 1000 0000 1324"
"3200 1000 0000 1325"
"3200 1000 0000 1326"
"3200 1000 0000 1327"
"3200 1000 0000 1328"
"3200 1000 0000 1329"
"3200 1000 0000 1330"
"3200 1000 0000 1331"
"3200 1000 0000 1332"
"3200 1000 0000 1333"
"3200 1000 0000 1334"
"3200 1000 0000 1335"
"3200 1000 0000 1336"
"3200 1000 0000 1337"
"3200 1000 0000 1338"
"3200 1000 0000 1339"
"3200 1000 0000 1340"
"3200 1000 0000 1341"
"3200 1000 0000 1342"
"3200 1000 0000 1343"
"3200 1000 0000 1344"
"3200 1000 0000 1345"
"3200 1000 0000 1346"
"3200 1000 0000 1347"
"3200 1000 0000 1348"
"3200 1000 0000 1349"
"3200 1000 0000 1350"
"3200 1000 0000 1351"
"3200 1000 0000 1352"
"3200 1000 0000 1353"
"3200 1000 0000 1354"
"3200 1000 0000 1355"
"3200 1000 0000 1356"
"3200 1000 0000 1357"
"3200 1000 0000 1358"
"3200 1000 0000 1359"
"3200 1000 0000 1360"
"3200 1000 0000 1361"
"3200 1000 0000 1362"
"3200 1000 0000 1363"
"3200 1000 0000 1364"
"3200 1000 0000 1365"
"3200 1000 0000 1366"
"3200 1000 0000 1367"
"3200 1000 0000 1368"
"3200 1000 0000 1369"
"3200 1000 0000 1370"
"3200 1000 0000 1371"
"3200 1000 0000 1372"
"3200 1000 0000 1373"
"3200 1000 0000 1374"
"3200 1000 0000 1375"
"3200 1000 0000 1376"
"3200 1000 0000 1377"
"3200 1000 0000 1378"
"3200 1000 0000 1379"
"3200 1000 0000 1380"
"3200 1000 0000 1381"
"3200 1000 0000 1382"
"3200 1000 0000 1383"
"3200 1000 0000 1384"
"3200 1000 0000 1385"
"3200 1000 0000 1386"
"3200 1000 0000 1387"
"3200 1000 0000 1388"
"3200 1000 0000 1389"
"3200 1000 0000 1390"
"3200 1000 0000 1391"
"3200 1000 0000 1392"
"3200 1000 0000 1393"
"3200 1000 0000 1394"
"3200 1000 0000 1395"
"3200 1000 0000 1396"
"3200 1000 0000 1397"
"3200 1000 0000 1398"
"3200 1000 0000 1399"
"3200 1000 0000 1400"
"3200 1000 0000 1401"
"3200 1000 0000 1402"
"3200 1000 0000 1403"
"3200 1000 0000 1404"
"3200 1000 0000 1405"
"3200 1000 0000 1406"
"3200 1000 0000 1407"
"3200 1000 0000 1408"
"3200 1000 0000 1409"
"3200 1000 0000 1410"
"3200 1000 0000 1411"
"3200 1000 0000 1412"
"3200 1000 0000 1413"
"3200 1000 0000 1414"
"3200 1000 0000 1415"
"3200 1000 0000 1416"
"3200 1000 0000 1417"
"3200 1000 0000 1418"
"3200 1000 0000 1419"
"3200 1000 0000 1420"
"3200 1000 0000 1421"
"3200 1000 0000 1422"
"3200 1000 0000 1423"
"3200 1000 0000 1424"
"3200 1000 0000 1425"
"3200 1000 0000 1426"
"3200 1000 0000 1427"
"3200 1000 0000 1428"
"3200 1000 0000 1429"
"3200 1000 0000 1430"
"3200 1000 0000 1431"
"3200 1000 0000 1432"
"3200 1000 0000 1433"
"3200 1000 0000 1434"
"3200 1000 0000 1435"
"3200 1000 0000 1436"
"3200 1000 0000 1437"
"3200 1000 0000 1438"
"3200 1000 0000 1439"
"3200 1000 0000 1440"
"3200 1000 0000 1441"
"3200 1000 0000 1442"
"3200 1000 0000 1443"
"3200 1000 0000 1444"
"3200 1000 0000 1445"
"3200 1000 0000 1446"
"3200 1000 0000 1447"
"3200 1000 0000 1448"
"3200 1000 0000 1449"
"3200 1000 0000 1450"
"3200 1000 0000 1451"
"3200 1000 0000 1452"
"3200 1000 0000 1453"
"3200 1000 0000 1454"
"3200 1000 0000 1455"
"3200 1000 0000 1456"
"3200 1000 0000 1457"
"3200 1000 0000 1458"
"3200 1000 0000 1459"
"3200 1000 0000 1460"
"3200 1000 0000 1461"
"3200 1000 0000 1462"
"3200 1000 0000 1463"
"3200 1000 0000 1464"
"3200 1000 0000 1465"
"3200 1000 0000 1466"
"3200 1000 0000 1467"
"3200 1000 0000 1468"
"3200 1000 0000 1469"
"3200 1000 0000 1470"
"3200 1000 0000 1471"
"3200 1000 0000 1472"
"3200 1000 0000 1473"
"3200 1000 0000 1474"
"3200 1000 0000 1475"
"3200 1000 0000 1476"
"3200 1000 0000 1477"
"3200 1000 0000 1478"
"3200 1000 0000 1479"
"3200 1000 0000 1480"
"3200 1000 0000 1481"
"3200 1000 0000 1482"
"3200 1000 0000 1483"
"3200 1000 0000 1484"
"3200 1000 0000 1485"
"3200 1000 0000 1486"
"3200 1000 0000 1487"
"3200 1000 0000 1488"
"3200 1000 0000 1489"
"3200 1000 0000 1490"
"3200 1000 0000 1491"
"3200 1000 0000 1492"
"3200 1000 0000 1493"
"3200 1000 0000 1494"
"3200 1000 0000 1495"
"3200 1000 0000 1496"
"3200 1000 0000 1497"
"3200 1000 0000 1498"
"3200 1000 0000 1499"
"3200 1000 0000 1500"
"3200 1000 0000 1501"
"3200 1000 0000 1502"
"3200 1000 0000 1503"
"3200 1000 0000 1504"
"3200 1000 0000 1505"
"3200 1000 0000 1506"
"3200 1000 0000 1507"
"3200 1000 0000 1508"
"3200 1000 0000 1509"
"3200 1000 0000 1510"
"3200 1000 0000 1511"
"3200 1000 0000 1512"
"3200 1000 0000 1513"
"3200 1000 0000 1514"
"3200 1000 0000 1515"
"3200 1000 0000 1516"
"3200 1000 0000 1517"
"3200 1000 0000 1518"
"3200 1000 0000 1519"
"3200 1000 0000 1520"
"3200 1000 0000 1521"
"3200 1000 0000 1522"
"3200 1000 0000 1523"
"3200 1000 0000 1524"
"3200 1000 0000 1525"
"3200 1000 0000 1526"
"3200 1000 0000 1527"
"3200 1000 0000 1528"
"3200 1000 0000 1529"
"3200 1000 0000 1530"
"3200 1000 0000 1531"
"3200 1000 0000 1532"
"3200 1000 0000 1533"
"3200 1000 0000 1534"
"3200 1000 0000 1535"
"3200 1000 0000 1536"
"3200 1000 0000 1537"
"3200 1000 0000 1538"
"3200 1000 0000 1539"
"3200 1000 0000 1540"
"3200 1000 0000 1541"
"3200 1000 0000 1542"
"3200 1000 0000 1543"
"3200 1000 0000 1544"
"3200 1000 0000 1545"
"3200 1000 0000 1546"
"3200 1000 0000 1547"
"3200 1000 0000 1548"
"3200 1000 0000 1549"
"3200 1000 0000 1550"
"3200 1000 0000 1551"
"3200 1000 0000 1552"
"3200 1000 0000 1553"
"3200 1000 0000 1554"
"3200 1000 0000 1555"
"3200 1000 0000 1556"
"3200 1000 0000 1557"
"3200 1000 0000 1558"
"3200 1000 0000 1559"
"3200 1000 0000 1560"
"3200 1000 0000 1561"
"3200 1000 0000 1562"
"3200 1000 0000 1563"
"3200 1000 0000 1564"
"3200 1000 0000 1565"
"3200 1000 0000 1566"
"3200 1000 0000 1567"
"3200 1000 0000 1568"
"3200 1000 0000 1569"
"3200 1000 0000 1570"
"3200 1000 0000 1571"
"3200 1000 0000 1572"
"3200 1000 0000 1573"
"3200 1000 0000 1574"
"3200 1000 0000 1575"
"3200 1000 0000 1576"
"3200 1000 0000 1577"
"3200 1000 0000 1578"
"3200 1000 0000 1579"
"3200 1000 0000 1580"
"3200 1000 0000 1581"
"3200 1000 0000 1582"
"3200 1000 0000 1583"
"3200 1000 0000 1584"
"3200 1000 0000 1585"
"3200 1000 0000 1586"
"3200 1000 0000 1587"
"3200 1000 0000 1588"
"3200 1000 0000 1589"
"3200 1000 0000 1590"
"3200 1000 0000 1591"
"3200 1000 0000 1592"
"3200 1000 0000 1593"
"3200 1000 0000 1594"
"3200 1000 0000 1595"
"3200 1000 0000 1596"
"3200 1000 0000 1597"
"3200 1000 0000 1598"
"3200 1000 0000 1599"
"3200 1000 0000 1600"
"3200 1000 0000 1601"
"3200 1000 0000 1602"
"3200 1000 0000 1603"
"3200 1000 0000 1604"
"3200 1000 0000 1605"
"3200 1000 0000 1606"
"3200 1000 0000 1607"
"3200 1000 0000 1608"
"3200 1000 0000 1609"
"3200 1000 0000 1610"
"3200 1000 0000 1611"
"3200 1000 0000 1612"
"3200 1000 0000 1613"
"3200 1000 0000 1614"
"3200 1000 0000 1615"
"3200 1000 0000 1616"
"3200 1000 0000 1617"
"3200 1000 0000 1618"
"3200 1000 0000 1619"
"3200 1000 0000 1620"
"3200 1000 0000 1621"
"3200 1000 0000 1622"
"3200 1000 0000 1623"
"3200 1000 0000 1624"
"3200 1000 0000 1625"
"3200 1000 0000 1626"
"3200 1000 0000 1627"
"3200 1000 0000 1628"
"3200 1000 0000 1629"
"3200 1000 0000 1630"
"3200 1000 0000 1631"
"3200 1000 0000 1632"
"3200 1000 0000 1633"
"3200 1000 0000 1634"
"3200 1000 0000 1635"
"3200 1000 0000 1636"
"3200 1000 0000 1637"
"3200 1000 0000 1638"
"3200 1000 0000 1639"
"3200 1000 0000 1640"
"3200 1000 0000 1641"
"3200 1000 0000 1642"
"3200 1000 0000 1643"
"3200 1000 0000 1644"
"3200 1000 0000 1645"
"3200 1000 0000 1646"
"3200 1000 0000 1647"
"3200 1000 0000 1648"
"3200 1000 0000 1649"
"3200 1000 0000 1650"
"3200 1000 0000 1651"
"3200 1000 0000 1652"
"3200 1000 0000 1653"
"3200 1000 0000 1654"
"3200 1000 0000 1655"
"3200 1000 0000 1656"
"3200 1000 0000 1657"
"3200 1000 0000 1658"
"3200 1000 0000 1659"
"3200 1000 0000 1660"
"3200 1000 0000 1661"
"3200 1000 0000 1662"
"3200 1000 0000 1663"
"3200 1000 0000 1664"
"3200 1000 0000 1665"
"3200 1000 0000 1666"
"3200 1000 0000 1667"
"3200 1000 0000 1668"
"3200 1000 0000 1669"
"3200 1000 0000 1670"
"3200 1000 0000 1671"
"3200 1000 0000 1672"
"3200 1000 0000 1673"
"3200 1000 0000 1674"
"3200 1000 0000 1675"
"3200 1000 0000 1676"
"3200 1000 0000 1677"
"3200 1000 0000 1678"
"3200 1000 0000 1679"
"3200 1000 0000 1680"
"3200 1000 0000 1681"
"3200 1000 0000 1682"
"3200 1000 0000 1683"
"3200 1000 0000 1684"
"3200 1000 0000 1685"
"3200 1000 0000 1686"
"3200 1000 0000 1687"
"3200 1000 0000 1688"
"3200 1000 0000 1689"
"3200 1000 0000 1690"
"3200 1000 0000 1691"
"3200 1000 0000 1692"
"3200 1000 0000 1693"
"3200 1000 0000 1694"
"3200 1000 0000 1695"
"3200 1000 0000 1696"
"3200 1000 0000 1697"
"3200 1000 0000 1698"
"3200 1000 0000 1699"
"3200 1000 0000 1700"
"3200 1000 0000 1701"
"3200 1000 0000 1702"
"3200 1000 0000 1703"
"3200 1000 0000 1704"
"3200 1000 0000 1705"
"3200 1000 0000 1706"
"3200 1000 0000 1707"
"3200 1000 0000 1708"
"3200 1000 0000 1709"
"3200 1000 0000 1710"
"3200 1000 0000 1711"
"3200 1000 0000 1712"
"3200 1000 0000 1713"
"3200 1000 0000 1714"
"3200 1000 0000 1715"
"3200 1000 0000 1716"
"3200 1000 0000 1717"
"3200 1000 0000 1718"
"3200 1000 0000 1719"
"3200 1000 0000 1720"
"3200 1000 0000 1721"
"3200 1000 0000 1722"
"3200 1000 0000 1723"
"3200 1000 0000 1724"
"3200 1000 0000 1725"
"3200 1000 0000 1726"
"3200 1000 0000 1727"
"3200 1000 0000 1728"
"3200 1000 0000 1729"
"3200 1000 0000 1730"
"3200 1000 0000 1731"
"3200 1000 0000 1732"
"3200 1000 0000 1733"
"3200 1000 0000 1734"
"3200 1000 0000 1735"
"3200 1000 0000 1736"
"3200 1000 0000 1737"
"3200 1000 0000 1738"
"3200 1000 0000 1739"
"3200 1000 0000 1740"
"3200 1000 0000 1741"
"3200 1000 0000 1742"
"3200 1000 0000 1743"
"3200 1000 0000 1744"
"3200 1000 0000 1745"
"3200 1000 0000 1746"
"3200 1000 0000 1747"
"3200 1000 0000 1748"
"3200 1000 0000 1749"
"3200 1000 0000 1750"
"3200 1000 0000 1751"
"3200 1000 0000 1752"
"3200 1000 0000 1753"
"3200 1000 0000 1754"
"3200 1000 0000 1755"
"3200 1000 0000 1756"
"3200 1000 0000 1757"
"3200 1000 0000 1758"
"3200 1000 0000 1759"
"3200 1000 0000 1760"
"3200 1000 0000 1761"
"3200 1000 0000 1762"
"3200 1000 0000 1763"
"3200 1000 0000 1764"
"3200 1000 0000 1765"
"3200 1000 0000 1766"
"3200 1000 0000 1767"
"3200 1000 0000 1768"
"3200 1000 0000 1769"
"3200 1000 0000 1770"
"3200 1000 0000 1771"
"3200 1000 0000 1772"
"3200 1000 0000 1773"
"3200 1000 0000 1774"
"3200 1000 0000 1775"
"3200 1000 0000 1776"
"3200 1000 0000 1777"
"3200 1000 0000 1778"
"3200 1000 0000 1779"
"3200 1000 0000 1780"
"3200 1000 0000 1781"
"3200 1000 0000 1782"
"3200 1000 0000 1783"
"3200 1000 0000 1784"
"3200 1000 0000 1785"
"3200 1000 0000 1786"
"3200 1000 0000 1787"
"3200 1000 0000 1788"
"3200 1000 0000 1789"
"3200 1000 0000 1790"
"3200 1000 0000 1791"
"3200 1000 0000 1792"
"3200 1000 0000 1793"
"3200 1000 0000 1794"
"3200 1000 0000 1795"
"3200 1000 0000 1796"
"3200 1000 0000 1797"
"3200 1000 0000 1798"
"3200 1000 0000 1799"
"3200 1000 0000 1800"
"3200 1000 0000 1801"
"3200 1000 0000 1802"
"3200 1000 0000 1803"
"3200 1000 0000 1804"
"3200 1000 0000 1805"
"3200 1000 0000 1806"
"3200 1000 0000 1807"
"3200 1000 0000 1808"
"3200 1000 0000 1809"
"3200 1000 0000 1810"
"3200 1000 0000 1811"
"3200 1000 0000 1812"
"3200 1000 0000 1813"
"3200 1000 0000 1814"
"3200 1000 0000 1815"
"3200 1000 0000 1816"
"3200 1000 0000 1817"
"3200 1000 0000 1818"
"3200 1000 0000 1819"
"3200 1000 0000 1820"
"3200 1000 0000 1821"
"3200 1000 0000 1822"
"3200 1000 0000 1823"
"3200 1000 0000 1824"
"3200 1000 0000 1825"
"3200 1000 0000 1826"
"3200 1000 0000 1827"
"3200 1000 0000 1828"
"3200 1000 0000 1829"
"3200 1000 0000 1830"
"3200 1000 0000 1831"
"3200 1000 0000 1832"
"3200 1000 0000 1833"
"3200 1000 0000 1834"
"3200 1000 0000 1835"
"3200 1000 0000 1836"
"3200 1000 0000 1837"
"3200 1000 0000 1838"
"3200 1000 0000 1839"
"3200 1000 0000 1840"
"3200 1000 0000 1841"
"3200 1000 0000 1842"
"3200 1000 0000 1843"
"3200 1000 0000 1844"
"3200 1000 0000 1845"
"3200 1000 0000 1846"
"3200 1000 0000 1847"
"3200 1000 0000 1848"
"3200 1000 0000 1849"
"3200 1000 0000 1850"
"3200 1000 0000 1851"
"3200 1000 0000 1852"
"3200 1000 0000 1853"
"3200 1000 0000 1854"
"3200 1000 0000 1855"
"3200 1000 0000 1856"
"3200 1000 0000 1857"
"3200 1000 0000 1858"
"3200 1000 0000 1859"
"3200 1000 0000 1860"
"3200 1000 0000 1861"
"3200 1000 0000 1862"
"3200 1000 0000 1863"
"3200 1000 0000 1864"
"3200 1000 0000 1865"
"3200 1000 0000 1866"
"3200 1000 0000 1867"
"3200 1000 0000 1868"
"3200 1000 0000 1869"
"3200 1000 0000 1870"
"3200 1000 0000 1871"
"3200 1000 0000 1872"
"3200 1000 0000 1873"
"3200 1000 0000 1874"
"3200 1000 0000 1875"
"3200 1000 0000 1876"
"3200 1000 0000 1877"
"3200 1000 0000 1878"
"3200 1000 0000 1879"
"3200 1000 0000 1880"
"3200 1000 0000 1881"
"3200 1000 0000 1882"
"3200 1000 0000 1883"
"3200 1000 0000 1884"
"3200 1000 0000 1885"
"3200 1000 0000 1886"
"3200 1000 0000 1887"
"3200 1000 0000 1888"
"3200 1000 0000 1889"
"3200 1000 0000 1890"
"3200 1000 0000 1891"
"3200 1000 0000 1892"
"3200 1000 0000 1893"
"3200 1000 0000 1894"
"3200 1000 0000 1895"
"3200 1000 0000 1896"
"3200 1000 0000 1897"
"3200 1000 0000 1898"
"3200 1000 0000 1899"
"3200 1000 0000 1900"
"3200 1000 0000 1901"
"3200 1000 0000 1902"
"3200 1000 0000 1903"
"3200 1000 0000 1904"
"3200 1000 0000 1905"
"3200 1000 0000 1906"
"3200 1000 0000 1907"
"3200 1000 0000 1908"
"3200 1000 0000 1909"
"3200 1000 0000 1910"
"3200 1000 0000 1911"
"3200 1000 0000 1912"
"3200 1000 0000 1913"
"3200 1000 0000 1914"
"3200 1000 0000 1915"
"3200 1000 0000 1916"
"3200 1000 0000 1917"
"3200 1000 0000 1918"
"3200 1000 0000 1919"
"3200 1000 0000 1920"
"3200 1000 0000 1921"
"3200 1000 0000 1922"
"3200 1000 0000 1923"
"3200 1000 0000 1924"
"3200 1000 0000 1925"
"3200 1000 0000 1926"
"3200 1000 0000 1927"
"3200 1000 0000 1928"
"3200 1000 0000 1929"
"3200 1000 0000 1930"
"3200 1000 0000 1931"
"3200 1000 0000 1932"
"3200 1000 0000 1933"
"3200 1000 0000 1934"
"3200 1000 0000 1935"
"3200 1000 0000 1936"
"3200 1000 0000 1937"
"3200 1000 0000 1938"
"3200 1000 0000 1939"
"3200 1000 0000 1940"
"3200 1000 0000 1941"
"3200 1000 0000 1942"
"3200 1000 0000 1943"
"3200 1000 0000 1944"
"3200 1000 0000 1945"
"3200 1000 0000 1946"
"3200 1000 0000 1947"
"3200 1000 0000 1948"
"3200 1000 0000 1949"
"3200 1000 0000 1950"
"3200 1000 0000 1951"
"3200 1000 0000 1952"
"3200 1000 0000 1953"
"3200 1000 0000 1954"
"3200 1000 0000 1955"
"3200 1000 0000 1956"
"3200 1000 0000 1957"
"3200 1000 0000 1958"
"3200 1000 0000 1959"
"3200 1000 0000 1960"
"3200 1000 0000 1961"
"3200 1000 0000 1962"
"3200 1000 0000 1963"
"3200 1000 0000 1964"
"3200 1000 0000 1965"
"3200 1000 0000 1966"
"3200 1000 0000 1967"
"3200 1000 0000 1968"
"3200 1000 0000 1969"
"3200 1000 0000 1970"
"3200 1000 0000 1971"
"3200 1000 0000 1972"
"3200 1000 0000 1973"
"3200 1000 0000 1974"
"3200 1000 0000 1975"
"3200 1000 0000 1976"
"3200 1000 0000 1977"
"3200 1000 0000 1978"
"3200 1000 0000 1979"
"3200 1000 0000 1980"
"3200 1000 0000 1981"
"3200 1000 0000 1982"
"3200 1000 0000 1983"
"3200 1000 0000 1984"
"3200 1000 0000 1985"
"3200 1000 0000 1986"
"3200 1000 0000 1987"
"3200 1000 0000 1988"
"3200 1000 0000 1989"
"3200 1000 0000 1990"
"3200 1000 0000 1991"
"3200 1000 0000 1992"
"3200 1000 0000 1993"
"3200 1000 0000 1994"
"3200 1000 0000 1995"
"3200 1000 0000 1996"
"3200 1000 0000 1997"
"3200 1000 0000 1998"
"3200 1000 0000 1999"
"3200 1000 0000 2000"
